,MONATSZAHL,AUSPRAEGUNG,JAHR,MONAT,WERT
1429,Verkehrsunfälle,insgesamt,2004,2004-04-01,3183.0
1430,Verkehrsunfälle,insgesamt,2004,2004-05-01,3378.0
1431,Verkehrsunfälle,insgesamt,2004,2004-06-01,3229.0
1432,Verkehrsunfälle,insgesamt,2004,2004-07-01,3760.0
1433,Verkehrsunfälle,insgesamt,2004,2004-08-01,2926.0
1434,Verkehrsunfälle,insgesamt,2004,2004-09-01,3663.0
1435,Verkehrsunfälle,insgesamt,2004,2004-10-01,3716.0
1436,Verkehrsunfälle,insgesamt,2004,2004-11-01,3449.0
1437,Verkehrsunfälle,insgesamt,2004,2004-12-01,3792.0
1439,Verkehrsunfälle,insgesamt,2003,2003-01-01,3073.0
1440,Verkehrsunfälle,insgesamt,2003,2003-02-01,2968.0
1441,Verkehrsunfälle,insgesamt,2003,2003-03-01,3060.0
1442,Verkehrsunfälle,insgesamt,2003,2003-04-01,3106.0
1443,Verkehrsunfälle,insgesamt,2003,2003-05-01,3255.0
1444,Verkehrsunfälle,insgesamt,2003,2003-06-01,3139.0
1445,Verkehrsunfälle,insgesamt,2003,2003-07-01,3321.0
1446,Verkehrsunfälle,insgesamt,2003,2003-08-01,2837.0
1447,Verkehrsunfälle,insgesamt,2003,2003-09-01,3393.0
1448,Verkehrsunfälle,insgesamt,2003,2003-10-01,3631.0
1449,Verkehrsunfälle,insgesamt,2003,2003-11-01,3325.0
1450,Verkehrsunfälle,insgesamt,2003,2003-12-01,3527.0
1452,Verkehrsunfälle,insgesamt,2002,2002-01-01,3063.0
1453,Verkehrsunfälle,insgesamt,2002,2002-02-01,2892.0
1454,Verkehrsunfälle,insgesamt,2002,2002-03-01,3380.0
1455,Verkehrsunfälle,insgesamt,2002,2002-04-01,3142.0
1456,Verkehrsunfälle,insgesamt,2002,2002-05-01,3731.0
1457,Verkehrsunfälle,insgesamt,2002,2002-06-01,3586.0
1458,Verkehrsunfälle,insgesamt,2002,2002-07-01,3960.0
1459,Verkehrsunfälle,insgesamt,2002,2002-08-01,3007.0
1460,Verkehrsunfälle,insgesamt,2002,2002-09-01,3436.0
1461,Verkehrsunfälle,insgesamt,2002,2002-10-01,3859.0
1462,Verkehrsunfälle,insgesamt,2002,2002-11-01,3529.0
1463,Verkehrsunfälle,insgesamt,2002,2002-12-01,3023.0
1465,Verkehrsunfälle,insgesamt,2001,2001-01-01,3348.0
1466,Verkehrsunfälle,insgesamt,2001,2001-02-01,3148.0
1467,Verkehrsunfälle,insgesamt,2001,2001-03-01,3970.0
1468,Verkehrsunfälle,insgesamt,2001,2001-04-01,3565.0
1469,Verkehrsunfälle,insgesamt,2001,2001-05-01,4128.0
1470,Verkehrsunfälle,insgesamt,2001,2001-06-01,3715.0
1471,Verkehrsunfälle,insgesamt,2001,2001-07-01,4288.0
1472,Verkehrsunfälle,insgesamt,2001,2001-08-01,3351.0
1473,Verkehrsunfälle,insgesamt,2001,2001-09-01,3939.0
1474,Verkehrsunfälle,insgesamt,2001,2001-10-01,4250.0
1475,Verkehrsunfälle,insgesamt,2001,2001-11-01,4022.0
1476,Verkehrsunfälle,insgesamt,2001,2001-12-01,3989.0
1478,Verkehrsunfälle,insgesamt,2000,2000-01-01,3448.0
1479,Verkehrsunfälle,insgesamt,2000,2000-02-01,3181.0
1480,Verkehrsunfälle,insgesamt,2000,2000-03-01,3783.0
1481,Verkehrsunfälle,insgesamt,2000,2000-04-01,3317.0
1482,Verkehrsunfälle,insgesamt,2000,2000-05-01,4123.0
1483,Verkehrsunfälle,insgesamt,2000,2000-06-01,3329.0
1484,Verkehrsunfälle,insgesamt,2000,2000-07-01,4282.0
1485,Verkehrsunfälle,insgesamt,2000,2000-08-01,3387.0
1486,Verkehrsunfälle,insgesamt,2000,2000-09-01,3807.0
1487,Verkehrsunfälle,insgesamt,2000,2000-10-01,4117.0
1488,Verkehrsunfälle,insgesamt,2000,2000-11-01,3931.0
1489,Verkehrsunfälle,insgesamt,2000,2000-12-01,3789.0
1516,Verkehrsunfälle,mit Personenschäden,2020,2020-01-01,301.0
1517,Verkehrsunfälle,mit Personenschäden,2020,2020-02-01,306.0
1518,Verkehrsunfälle,mit Personenschäden,2020,2020-03-01,270.0
1519,Verkehrsunfälle,mit Personenschäden,2020,2020-04-01,314.0
1520,Verkehrsunfälle,mit Personenschäden,2020,2020-05-01,416.0
1521,Verkehrsunfälle,mit Personenschäden,2020,2020-06-01,496.0
1522,Verkehrsunfälle,mit Personenschäden,2020,2020-07-01,717.0
1523,Verkehrsunfälle,mit Personenschäden,2020,2020-08-01,487.0
1524,Verkehrsunfälle,mit Personenschäden,2020,2020-09-01,555.0
1525,Verkehrsunfälle,mit Personenschäden,2020,2020-10-01,489.0
1526,Verkehrsunfälle,mit Personenschäden,2020,2020-11-01,297.0
1527,Verkehrsunfälle,mit Personenschäden,2020,2020-12-01,270.0
1529,Verkehrsunfälle,mit Personenschäden,2019,2019-01-01,243.0
1530,Verkehrsunfälle,mit Personenschäden,2019,2019-02-01,289.0
1531,Verkehrsunfälle,mit Personenschäden,2019,2019-03-01,369.0
1532,Verkehrsunfälle,mit Personenschäden,2019,2019-04-01,426.0
1533,Verkehrsunfälle,mit Personenschäden,2019,2019-05-01,416.0
1534,Verkehrsunfälle,mit Personenschäden,2019,2019-06-01,615.0
1535,Verkehrsunfälle,mit Personenschäden,2019,2019-07-01,762.0
1536,Verkehrsunfälle,mit Personenschäden,2019,2019-08-01,451.0
1537,Verkehrsunfälle,mit Personenschäden,2019,2019-09-01,533.0
1538,Verkehrsunfälle,mit Personenschäden,2019,2019-10-01,500.0
1539,Verkehrsunfälle,mit Personenschäden,2019,2019-11-01,383.0
1540,Verkehrsunfälle,mit Personenschäden,2019,2019-12-01,326.0
1542,Verkehrsunfälle,mit Personenschäden,2018,2018-01-01,290.0
1543,Verkehrsunfälle,mit Personenschäden,2018,2018-02-01,265.0
1544,Verkehrsunfälle,mit Personenschäden,2018,2018-03-01,331.0
1545,Verkehrsunfälle,mit Personenschäden,2018,2018-04-01,519.0
1546,Verkehrsunfälle,mit Personenschäden,2018,2018-05-01,528.0
1547,Verkehrsunfälle,mit Personenschäden,2018,2018-06-01,622.0
1548,Verkehrsunfälle,mit Personenschäden,2018,2018-07-01,714.0
1549,Verkehrsunfälle,mit Personenschäden,2018,2018-08-01,456.0
1550,Verkehrsunfälle,mit Personenschäden,2018,2018-09-01,528.0
1551,Verkehrsunfälle,mit Personenschäden,2018,2018-10-01,529.0
1552,Verkehrsunfälle,mit Personenschäden,2018,2018-11-01,407.0
1553,Verkehrsunfälle,mit Personenschäden,2018,2018-12-01,282.0
1555,Verkehrsunfälle,mit Personenschäden,2017,2017-01-01,242.0
1556,Verkehrsunfälle,mit Personenschäden,2017,2017-02-01,277.0
1557,Verkehrsunfälle,mit Personenschäden,2017,2017-03-01,407.0
1558,Verkehrsunfälle,mit Personenschäden,2017,2017-04-01,365.0
1559,Verkehrsunfälle,mit Personenschäden,2017,2017-05-01,545.0
1560,Verkehrsunfälle,mit Personenschäden,2017,2017-06-01,568.0
1561,Verkehrsunfälle,mit Personenschäden,2017,2017-07-01,611.0
1562,Verkehrsunfälle,mit Personenschäden,2017,2017-08-01,447.0
1563,Verkehrsunfälle,mit Personenschäden,2017,2017-09-01,430.0
1564,Verkehrsunfälle,mit Personenschäden,2017,2017-10-01,490.0
1565,Verkehrsunfälle,mit Personenschäden,2017,2017-11-01,373.0
1566,Verkehrsunfälle,mit Personenschäden,2017,2017-12-01,307.0
1568,Verkehrsunfälle,mit Personenschäden,2016,2016-01-01,298.0
1569,Verkehrsunfälle,mit Personenschäden,2016,2016-02-01,305.0
1570,Verkehrsunfälle,mit Personenschäden,2016,2016-03-01,299.0
1571,Verkehrsunfälle,mit Personenschäden,2016,2016-04-01,447.0
1572,Verkehrsunfälle,mit Personenschäden,2016,2016-05-01,502.0
1573,Verkehrsunfälle,mit Personenschäden,2016,2016-06-01,592.0
1574,Verkehrsunfälle,mit Personenschäden,2016,2016-07-01,623.0
1575,Verkehrsunfälle,mit Personenschäden,2016,2016-08-01,469.0
1576,Verkehrsunfälle,mit Personenschäden,2016,2016-09-01,627.0
1577,Verkehrsunfälle,mit Personenschäden,2016,2016-10-01,448.0
1578,Verkehrsunfälle,mit Personenschäden,2016,2016-11-01,402.0
1579,Verkehrsunfälle,mit Personenschäden,2016,2016-12-01,317.0
1581,Verkehrsunfälle,mit Personenschäden,2015,2015-01-01,263.0
1582,Verkehrsunfälle,mit Personenschäden,2015,2015-02-01,262.0
1583,Verkehrsunfälle,mit Personenschäden,2015,2015-03-01,376.0
1584,Verkehrsunfälle,mit Personenschäden,2015,2015-04-01,495.0
1585,Verkehrsunfälle,mit Personenschäden,2015,2015-05-01,487.0
1586,Verkehrsunfälle,mit Personenschäden,2015,2015-06-01,560.0
1587,Verkehrsunfälle,mit Personenschäden,2015,2015-07-01,708.0
1588,Verkehrsunfälle,mit Personenschäden,2015,2015-08-01,481.0
1589,Verkehrsunfälle,mit Personenschäden,2015,2015-09-01,509.0
1590,Verkehrsunfälle,mit Personenschäden,2015,2015-10-01,475.0
1591,Verkehrsunfälle,mit Personenschäden,2015,2015-11-01,430.0
1592,Verkehrsunfälle,mit Personenschäden,2015,2015-12-01,384.0
1594,Verkehrsunfälle,mit Personenschäden,2014,2014-01-01,324.0
1595,Verkehrsunfälle,mit Personenschäden,2014,2014-02-01,309.0
1596,Verkehrsunfälle,mit Personenschäden,2014,2014-03-01,460.0
1597,Verkehrsunfälle,mit Personenschäden,2014,2014-04-01,455.0
1598,Verkehrsunfälle,mit Personenschäden,2014,2014-05-01,536.0
1599,Verkehrsunfälle,mit Personenschäden,2014,2014-06-01,558.0
1600,Verkehrsunfälle,mit Personenschäden,2014,2014-07-01,654.0
1601,Verkehrsunfälle,mit Personenschäden,2014,2014-08-01,432.0
1602,Verkehrsunfälle,mit Personenschäden,2014,2014-09-01,534.0
1603,Verkehrsunfälle,mit Personenschäden,2014,2014-10-01,529.0
1604,Verkehrsunfälle,mit Personenschäden,2014,2014-11-01,401.0
1605,Verkehrsunfälle,mit Personenschäden,2014,2014-12-01,331.0
1607,Verkehrsunfälle,mit Personenschäden,2013,2013-01-01,254.0
1608,Verkehrsunfälle,mit Personenschäden,2013,2013-02-01,263.0
1609,Verkehrsunfälle,mit Personenschäden,2013,2013-03-01,284.0
1610,Verkehrsunfälle,mit Personenschäden,2013,2013-04-01,440.0
1611,Verkehrsunfälle,mit Personenschäden,2013,2013-05-01,454.0
1612,Verkehrsunfälle,mit Personenschäden,2013,2013-06-01,580.0
1613,Verkehrsunfälle,mit Personenschäden,2013,2013-07-01,812.0
1614,Verkehrsunfälle,mit Personenschäden,2013,2013-08-01,514.0
1615,Verkehrsunfälle,mit Personenschäden,2013,2013-09-01,531.0
1616,Verkehrsunfälle,mit Personenschäden,2013,2013-10-01,510.0
1617,Verkehrsunfälle,mit Personenschäden,2013,2013-11-01,388.0
1618,Verkehrsunfälle,mit Personenschäden,2013,2013-12-01,356.0
1620,Verkehrsunfälle,mit Personenschäden,2012,2012-01-01,273.0
1621,Verkehrsunfälle,mit Personenschäden,2012,2012-02-01,233.0
1622,Verkehrsunfälle,mit Personenschäden,2012,2012-03-01,424.0
1623,Verkehrsunfälle,mit Personenschäden,2012,2012-04-01,394.0
1624,Verkehrsunfälle,mit Personenschäden,2012,2012-05-01,596.0
1625,Verkehrsunfälle,mit Personenschäden,2012,2012-06-01,577.0
1626,Verkehrsunfälle,mit Personenschäden,2012,2012-07-01,632.0
1627,Verkehrsunfälle,mit Personenschäden,2012,2012-08-01,545.0
1628,Verkehrsunfälle,mit Personenschäden,2012,2012-09-01,532.0
1629,Verkehrsunfälle,mit Personenschäden,2012,2012-10-01,477.0
1630,Verkehrsunfälle,mit Personenschäden,2012,2012-11-01,394.0
1631,Verkehrsunfälle,mit Personenschäden,2012,2012-12-01,248.0
1633,Verkehrsunfälle,mit Personenschäden,2011,2011-01-01,255.0
1634,Verkehrsunfälle,mit Personenschäden,2011,2011-02-01,264.0
1635,Verkehrsunfälle,mit Personenschäden,2011,2011-03-01,373.0
1636,Verkehrsunfälle,mit Personenschäden,2011,2011-04-01,505.0
1637,Verkehrsunfälle,mit Personenschäden,2011,2011-05-01,636.0
1638,Verkehrsunfälle,mit Personenschäden,2011,2011-06-01,399.0
1639,Verkehrsunfälle,mit Personenschäden,2011,2011-07-01,532.0
1640,Verkehrsunfälle,mit Personenschäden,2011,2011-08-01,402.0
1641,Verkehrsunfälle,mit Personenschäden,2011,2011-09-01,441.0
1642,Verkehrsunfälle,mit Personenschäden,2011,2011-10-01,393.0
1643,Verkehrsunfälle,mit Personenschäden,2011,2011-11-01,359.0
1644,Verkehrsunfälle,mit Personenschäden,2011,2011-12-01,315.0
1646,Verkehrsunfälle,mit Personenschäden,2010,2010-01-01,147.0
1647,Verkehrsunfälle,mit Personenschäden,2010,2010-02-01,200.0
1648,Verkehrsunfälle,mit Personenschäden,2010,2010-03-01,291.0
1649,Verkehrsunfälle,mit Personenschäden,2010,2010-04-01,377.0
1650,Verkehrsunfälle,mit Personenschäden,2010,2010-05-01,320.0
1651,Verkehrsunfälle,mit Personenschäden,2010,2010-06-01,440.0
1652,Verkehrsunfälle,mit Personenschäden,2010,2010-07-01,619.0
1653,Verkehrsunfälle,mit Personenschäden,2010,2010-08-01,416.0
1654,Verkehrsunfälle,mit Personenschäden,2010,2010-09-01,456.0
1655,Verkehrsunfälle,mit Personenschäden,2010,2010-10-01,432.0
1656,Verkehrsunfälle,mit Personenschäden,2010,2010-11-01,319.0
1657,Verkehrsunfälle,mit Personenschäden,2010,2010-12-01,223.0
1659,Verkehrsunfälle,mit Personenschäden,2009,2009-01-01,184.0
1660,Verkehrsunfälle,mit Personenschäden,2009,2009-02-01,273.0
1661,Verkehrsunfälle,mit Personenschäden,2009,2009-03-01,202.0
1662,Verkehrsunfälle,mit Personenschäden,2009,2009-04-01,357.0
1663,Verkehrsunfälle,mit Personenschäden,2009,2009-05-01,454.0
1664,Verkehrsunfälle,mit Personenschäden,2009,2009-06-01,371.0
1665,Verkehrsunfälle,mit Personenschäden,2009,2009-07-01,476.0
1666,Verkehrsunfälle,mit Personenschäden,2009,2009-08-01,376.0
1667,Verkehrsunfälle,mit Personenschäden,2009,2009-09-01,388.0
1668,Verkehrsunfälle,mit Personenschäden,2009,2009-10-01,360.0
1669,Verkehrsunfälle,mit Personenschäden,2009,2009-11-01,312.0
1670,Verkehrsunfälle,mit Personenschäden,2009,2009-12-01,312.0
1672,Verkehrsunfälle,mit Personenschäden,2008,2008-01-01,260.0
1673,Verkehrsunfälle,mit Personenschäden,2008,2008-02-01,279.0
1674,Verkehrsunfälle,mit Personenschäden,2008,2008-03-01,210.0
1675,Verkehrsunfälle,mit Personenschäden,2008,2008-04-01,315.0
1676,Verkehrsunfälle,mit Personenschäden,2008,2008-05-01,445.0
1677,Verkehrsunfälle,mit Personenschäden,2008,2008-06-01,424.0
1678,Verkehrsunfälle,mit Personenschäden,2008,2008-07-01,459.0
1679,Verkehrsunfälle,mit Personenschäden,2008,2008-08-01,402.0
1680,Verkehrsunfälle,mit Personenschäden,2008,2008-09-01,360.0
1681,Verkehrsunfälle,mit Personenschäden,2008,2008-10-01,373.0
1682,Verkehrsunfälle,mit Personenschäden,2008,2008-11-01,281.0
1683,Verkehrsunfälle,mit Personenschäden,2008,2008-12-01,230.0
1685,Verkehrsunfälle,mit Personenschäden,2007,2007-01-01,218.0
1686,Verkehrsunfälle,mit Personenschäden,2007,2007-02-01,217.0
1687,Verkehrsunfälle,mit Personenschäden,2007,2007-03-01,293.0
1688,Verkehrsunfälle,mit Personenschäden,2007,2007-04-01,396.0
1689,Verkehrsunfälle,mit Personenschäden,2007,2007-05-01,482.0
1690,Verkehrsunfälle,mit Personenschäden,2007,2007-06-01,444.0
1691,Verkehrsunfälle,mit Personenschäden,2007,2007-07-01,435.0
1692,Verkehrsunfälle,mit Personenschäden,2007,2007-08-01,344.0
1693,Verkehrsunfälle,mit Personenschäden,2007,2007-09-01,385.0
1694,Verkehrsunfälle,mit Personenschäden,2007,2007-10-01,405.0
1695,Verkehrsunfälle,mit Personenschäden,2007,2007-11-01,324.0
1696,Verkehrsunfälle,mit Personenschäden,2007,2007-12-01,333.0
1698,Verkehrsunfälle,mit Personenschäden,2006,2006-01-01,291.0
1699,Verkehrsunfälle,mit Personenschäden,2006,2006-02-01,237.0
1700,Verkehrsunfälle,mit Personenschäden,2006,2006-03-01,275.0
1701,Verkehrsunfälle,mit Personenschäden,2006,2006-04-01,301.0
1702,Verkehrsunfälle,mit Personenschäden,2006,2006-05-01,471.0
1703,Verkehrsunfälle,mit Personenschäden,2006,2006-06-01,406.0
1704,Verkehrsunfälle,mit Personenschäden,2006,2006-07-01,671.0
1705,Verkehrsunfälle,mit Personenschäden,2006,2006-08-01,422.0
1706,Verkehrsunfälle,mit Personenschäden,2006,2006-09-01,407.0
1707,Verkehrsunfälle,mit Personenschäden,2006,2006-10-01,500.0
1708,Verkehrsunfälle,mit Personenschäden,2006,2006-11-01,384.0
1709,Verkehrsunfälle,mit Personenschäden,2006,2006-12-01,386.0
1711,Verkehrsunfälle,mit Personenschäden,2005,2005-01-01,244.0
1712,Verkehrsunfälle,mit Personenschäden,2005,2005-02-01,229.0
1713,Verkehrsunfälle,mit Personenschäden,2005,2005-03-01,299.0
1714,Verkehrsunfälle,mit Personenschäden,2005,2005-04-01,422.0
1715,Verkehrsunfälle,mit Personenschäden,2005,2005-05-01,521.0
1716,Verkehrsunfälle,mit Personenschäden,2005,2005-06-01,627.0
1717,Verkehrsunfälle,mit Personenschäden,2005,2005-07-01,558.0
1718,Verkehrsunfälle,mit Personenschäden,2005,2005-08-01,462.0
1719,Verkehrsunfälle,mit Personenschäden,2005,2005-09-01,678.0
1720,Verkehrsunfälle,mit Personenschäden,2005,2005-10-01,451.0
1721,Verkehrsunfälle,mit Personenschäden,2005,2005-11-01,496.0
1722,Verkehrsunfälle,mit Personenschäden,2005,2005-12-01,487.0
1724,Verkehrsunfälle,mit Personenschäden,2004,2004-01-01,286.0
1725,Verkehrsunfälle,mit Personenschäden,2004,2004-02-01,240.0
1726,Verkehrsunfälle,mit Personenschäden,2004,2004-03-01,321.0
1727,Verkehrsunfälle,mit Personenschäden,2004,2004-04-01,388.0
1728,Verkehrsunfälle,mit Personenschäden,2004,2004-05-01,476.0
1729,Verkehrsunfälle,mit Personenschäden,2004,2004-06-01,491.0
1730,Verkehrsunfälle,mit Personenschäden,2004,2004-07-01,646.0
1731,Verkehrsunfälle,mit Personenschäden,2004,2004-08-01,584.0
1732,Verkehrsunfälle,mit Personenschäden,2004,2004-09-01,541.0
1733,Verkehrsunfälle,mit Personenschäden,2004,2004-10-01,465.0
1734,Verkehrsunfälle,mit Personenschäden,2004,2004-11-01,360.0
1735,Verkehrsunfälle,mit Personenschäden,2004,2004-12-01,416.0
1737,Verkehrsunfälle,mit Personenschäden,2003,2003-01-01,282.0
1738,Verkehrsunfälle,mit Personenschäden,2003,2003-02-01,232.0
1739,Verkehrsunfälle,mit Personenschäden,2003,2003-03-01,374.0
1740,Verkehrsunfälle,mit Personenschäden,2003,2003-04-01,429.0
1741,Verkehrsunfälle,mit Personenschäden,2003,2003-05-01,510.0
1742,Verkehrsunfälle,mit Personenschäden,2003,2003-06-01,566.0
1743,Verkehrsunfälle,mit Personenschäden,2003,2003-07-01,538.0
1744,Verkehrsunfälle,mit Personenschäden,2003,2003-08-01,461.0
1745,Verkehrsunfälle,mit Personenschäden,2003,2003-09-01,452.0
1746,Verkehrsunfälle,mit Personenschäden,2003,2003-10-01,466.0
1747,Verkehrsunfälle,mit Personenschäden,2003,2003-11-01,359.0
1748,Verkehrsunfälle,mit Personenschäden,2003,2003-12-01,383.0
1750,Verkehrsunfälle,mit Personenschäden,2002,2002-01-01,328.0
1751,Verkehrsunfälle,mit Personenschäden,2002,2002-02-01,316.0
1752,Verkehrsunfälle,mit Personenschäden,2002,2002-03-01,414.0
1753,Verkehrsunfälle,mit Personenschäden,2002,2002-04-01,432.0
1754,Verkehrsunfälle,mit Personenschäden,2002,2002-05-01,537.0
1755,Verkehrsunfälle,mit Personenschäden,2002,2002-06-01,675.0
1756,Verkehrsunfälle,mit Personenschäden,2002,2002-07-01,711.0
1757,Verkehrsunfälle,mit Personenschäden,2002,2002-08-01,479.0
1758,Verkehrsunfälle,mit Personenschäden,2002,2002-09-01,509.0
1759,Verkehrsunfälle,mit Personenschäden,2002,2002-10-01,467.0
1760,Verkehrsunfälle,mit Personenschäden,2002,2002-11-01,448.0
1761,Verkehrsunfälle,mit Personenschäden,2002,2002-12-01,304.0
1763,Verkehrsunfälle,mit Personenschäden,2001,2001-01-01,354.0
1764,Verkehrsunfälle,mit Personenschäden,2001,2001-02-01,343.0
1765,Verkehrsunfälle,mit Personenschäden,2001,2001-03-01,426.0
1766,Verkehrsunfälle,mit Personenschäden,2001,2001-04-01,454.0
1767,Verkehrsunfälle,mit Personenschäden,2001,2001-05-01,655.0
1768,Verkehrsunfälle,mit Personenschäden,2001,2001-06-01,560.0
1769,Verkehrsunfälle,mit Personenschäden,2001,2001-07-01,755.0
1770,Verkehrsunfälle,mit Personenschäden,2001,2001-08-01,510.0
1771,Verkehrsunfälle,mit Personenschäden,2001,2001-09-01,497.0
1772,Verkehrsunfälle,mit Personenschäden,2001,2001-10-01,581.0
1773,Verkehrsunfälle,mit Personenschäden,2001,2001-11-01,436.0
1774,Verkehrsunfälle,mit Personenschäden,2001,2001-12-01,377.0
1776,Verkehrsunfälle,mit Personenschäden,2000,2000-01-01,321.0
1777,Verkehrsunfälle,mit Personenschäden,2000,2000-02-01,329.0
1778,Verkehrsunfälle,mit Personenschäden,2000,2000-03-01,414.0
1779,Verkehrsunfälle,mit Personenschäden,2000,2000-04-01,441.0
1780,Verkehrsunfälle,mit Personenschäden,2000,2000-05-01,568.0
1781,Verkehrsunfälle,mit Personenschäden,2000,2000-06-01,555.0
1782,Verkehrsunfälle,mit Personenschäden,2000,2000-07-01,610.0
1783,Verkehrsunfälle,mit Personenschäden,2000,2000-08-01,525.0
1784,Verkehrsunfälle,mit Personenschäden,2000,2000-09-01,557.0
1785,Verkehrsunfälle,mit Personenschäden,2000,2000-10-01,493.0
1786,Verkehrsunfälle,mit Personenschäden,2000,2000-11-01,461.0
1787,Verkehrsunfälle,mit Personenschäden,2000,2000-12-01,403.0
1814,Verkehrsunfälle,Verletzte und Getötete,2020,2020-01-01,360.0
1815,Verkehrsunfälle,Verletzte und Getötete,2020,2020-02-01,355.0
1816,Verkehrsunfälle,Verletzte und Getötete,2020,2020-03-01,334.0
1817,Verkehrsunfälle,Verletzte und Getötete,2020,2020-04-01,363.0
1818,Verkehrsunfälle,Verletzte und Getötete,2020,2020-05-01,464.0
1819,Verkehrsunfälle,Verletzte und Getötete,2020,2020-06-01,585.0
1820,Verkehrsunfälle,Verletzte und Getötete,2020,2020-07-01,821.0
1821,Verkehrsunfälle,Verletzte und Getötete,2020,2020-08-01,563.0
1822,Verkehrsunfälle,Verletzte und Getötete,2020,2020-09-01,634.0
1823,Verkehrsunfälle,Verletzte und Getötete,2020,2020-10-01,566.0
1824,Verkehrsunfälle,Verletzte und Getötete,2020,2020-11-01,348.0
1825,Verkehrsunfälle,Verletzte und Getötete,2020,2020-12-01,311.0
1827,Verkehrsunfälle,Verletzte und Getötete,2019,2019-01-01,297.0
1828,Verkehrsunfälle,Verletzte und Getötete,2019,2019-02-01,345.0
1829,Verkehrsunfälle,Verletzte und Getötete,2019,2019-03-01,427.0
1830,Verkehrsunfälle,Verletzte und Getötete,2019,2019-04-01,515.0
1831,Verkehrsunfälle,Verletzte und Getötete,2019,2019-05-01,484.0
1832,Verkehrsunfälle,Verletzte und Getötete,2019,2019-06-01,710.0
1833,Verkehrsunfälle,Verletzte und Getötete,2019,2019-07-01,898.0
1834,Verkehrsunfälle,Verletzte und Getötete,2019,2019-08-01,532.0
1835,Verkehrsunfälle,Verletzte und Getötete,2019,2019-09-01,609.0
1836,Verkehrsunfälle,Verletzte und Getötete,2019,2019-10-01,591.0
1837,Verkehrsunfälle,Verletzte und Getötete,2019,2019-11-01,453.0
1838,Verkehrsunfälle,Verletzte und Getötete,2019,2019-12-01,378.0
1840,Verkehrsunfälle,Verletzte und Getötete,2018,2018-01-01,350.0
1841,Verkehrsunfälle,Verletzte und Getötete,2018,2018-02-01,328.0
1842,Verkehrsunfälle,Verletzte und Getötete,2018,2018-03-01,383.0
1843,Verkehrsunfälle,Verletzte und Getötete,2018,2018-04-01,619.0
1844,Verkehrsunfälle,Verletzte und Getötete,2018,2018-05-01,640.0
1845,Verkehrsunfälle,Verletzte und Getötete,2018,2018-06-01,732.0
1846,Verkehrsunfälle,Verletzte und Getötete,2018,2018-07-01,852.0
1847,Verkehrsunfälle,Verletzte und Getötete,2018,2018-08-01,529.0
1848,Verkehrsunfälle,Verletzte und Getötete,2018,2018-09-01,645.0
1849,Verkehrsunfälle,Verletzte und Getötete,2018,2018-10-01,616.0
1850,Verkehrsunfälle,Verletzte und Getötete,2018,2018-11-01,485.0
1851,Verkehrsunfälle,Verletzte und Getötete,2018,2018-12-01,348.0
1853,Verkehrsunfälle,Verletzte und Getötete,2017,2017-01-01,307.0
1854,Verkehrsunfälle,Verletzte und Getötete,2017,2017-02-01,334.0
1855,Verkehrsunfälle,Verletzte und Getötete,2017,2017-03-01,486.0
1856,Verkehrsunfälle,Verletzte und Getötete,2017,2017-04-01,439.0
1857,Verkehrsunfälle,Verletzte und Getötete,2017,2017-05-01,631.0
1858,Verkehrsunfälle,Verletzte und Getötete,2017,2017-06-01,668.0
1859,Verkehrsunfälle,Verletzte und Getötete,2017,2017-07-01,752.0
1860,Verkehrsunfälle,Verletzte und Getötete,2017,2017-08-01,504.0
1861,Verkehrsunfälle,Verletzte und Getötete,2017,2017-09-01,546.0
1862,Verkehrsunfälle,Verletzte und Getötete,2017,2017-10-01,572.0
1863,Verkehrsunfälle,Verletzte und Getötete,2017,2017-11-01,443.0
1864,Verkehrsunfälle,Verletzte und Getötete,2017,2017-12-01,376.0
1866,Verkehrsunfälle,Verletzte und Getötete,2016,2016-01-01,380.0
1867,Verkehrsunfälle,Verletzte und Getötete,2016,2016-02-01,351.0
1868,Verkehrsunfälle,Verletzte und Getötete,2016,2016-03-01,370.0
1869,Verkehrsunfälle,Verletzte und Getötete,2016,2016-04-01,545.0
1870,Verkehrsunfälle,Verletzte und Getötete,2016,2016-05-01,602.0
1871,Verkehrsunfälle,Verletzte und Getötete,2016,2016-06-01,691.0
1872,Verkehrsunfälle,Verletzte und Getötete,2016,2016-07-01,742.0
1873,Verkehrsunfälle,Verletzte und Getötete,2016,2016-08-01,540.0
1874,Verkehrsunfälle,Verletzte und Getötete,2016,2016-09-01,759.0
1875,Verkehrsunfälle,Verletzte und Getötete,2016,2016-10-01,559.0
1876,Verkehrsunfälle,Verletzte und Getötete,2016,2016-11-01,489.0
1877,Verkehrsunfälle,Verletzte und Getötete,2016,2016-12-01,381.0
1879,Verkehrsunfälle,Verletzte und Getötete,2015,2015-01-01,334.0
1880,Verkehrsunfälle,Verletzte und Getötete,2015,2015-02-01,321.0
1881,Verkehrsunfälle,Verletzte und Getötete,2015,2015-03-01,471.0
1882,Verkehrsunfälle,Verletzte und Getötete,2015,2015-04-01,598.0
1883,Verkehrsunfälle,Verletzte und Getötete,2015,2015-05-01,604.0
1884,Verkehrsunfälle,Verletzte und Getötete,2015,2015-06-01,673.0
1885,Verkehrsunfälle,Verletzte und Getötete,2015,2015-07-01,809.0
